Asset,URL,CC,Poly
EMIT_L1B_RAD_001_20230430T164419_2312011_002.nc,https://data.lpdaac.earthdatacloud.nasa.gov/lp-prod-protected/EMITL1BRAD.001/EMIT_L1B_RAD_001_20230430T164419_2312011_002/EMIT_L1B_RAD_001_20230430T164419_2312011_002.nc,64,"[""-118.0867996 34.8491402"", ""-118.5916367 34.2147713"", ""-117.9012985 33.6654015"", ""-117.3964615 34.2997704"", ""-118.0867996 34.8491402""]"
EMIT_L1B_OBS_001_20230430T164419_2312011_002.nc,https://data.lpdaac.earthdatacloud.nasa.gov/lp-prod-protected/EMITL1BRAD.001/EMIT_L1B_RAD_001_20230430T164419_2312011_002/EMIT_L1B_OBS_001_20230430T164419_2312011_002.nc,64,"[""-118.0867996 34.8491402"", ""-118.5916367 34.2147713"", ""-117.9012985 33.6654015"", ""-117.3964615 34.2997704"", ""-118.0867996 34.8491402""]"
EMIT_L1B_RAD_001_20230605T184811_2315613_002.nc,https://data.lpdaac.earthdatacloud.nasa.gov/lp-prod-protected/EMITL1BRAD.001/EMIT_L1B_RAD_001_20230605T184811_2315613_002/EMIT_L1B_RAD_001_20230605T184811_2315613_002.nc,39,"[""-117.9186935 35.252449"", ""-118.7044296 34.6380692"", ""-118.2181015 34.0160904"", ""-117.4323654 34.6304703"", ""-117.9186935 35.252449""]"
EMIT_L1B_OBS_001_20230605T184811_2315613_002.nc,https://data.lpdaac.earthdatacloud.nasa.gov/lp-prod-protected/EMITL1BRAD.001/EMIT_L1B_RAD_001_20230605T184811_2315613_002/EMIT_L1B_OBS_001_20230605T184811_2315613_002.nc,39,"[""-117.9186935 35.252449"", ""-118.7044296 34.6380692"", ""-118.2181015 34.0160904"", ""-117.4323654 34.6304703"", ""-117.9186935 35.252449""]"
EMIT_L1B_RAD_001_20230614T224850_2316515_007.nc,https://data.lpdaac.earthdatacloud.nasa.gov/lp-prod-protected/EMITL1BRAD.001/EMIT_L1B_RAD_001_20230614T224850_2316515_007/EMIT_L1B_RAD_001_20230614T224850_2316515_007.nc,47,"[""-118.585022 35.2415962"", ""-119.0730133 34.6208611"", ""-118.3775635 34.0741234"", ""-117.8895721 34.6948586"", ""-118.585022 35.2415962""]"
EMIT_L1B_OBS_001_20230614T224850_2316515_007.nc,https://data.lpdaac.earthdatacloud.nasa.gov/lp-prod-protected/EMITL1BRAD.001/EMIT_L1B_RAD_001_20230614T224850_2316515_007/EMIT_L1B_OBS_001_20230614T224850_2316515_007.nc,47,"[""-118.585022 35.2415962"", ""-119.0730133 34.6208611"", ""-118.3775635 34.0741234"", ""-117.8895721 34.6948586"", ""-118.585022 35.2415962""]"
EMIT_L1B_RAD_001_20231009T165751_2328211_002.nc,https://data.lpdaac.earthdatacloud.nasa.gov/lp-prod-protected/EMITL1BRAD.001/EMIT_L1B_RAD_001_20231009T165751_2328211_002/EMIT_L1B_RAD_001_20231009T165751_2328211_002.nc,67,"[""-118.2106705 35.2697563"", ""-118.9981155 34.6567192"", ""-118.5104446 34.0303154"", ""-117.7229996 34.6433525"", ""-118.2106705 35.2697563""]"
EMIT_L1B_OBS_001_20231009T165751_2328211_002.nc,https://data.lpdaac.earthdatacloud.nasa.gov/lp-prod-protected/EMITL1BRAD.001/EMIT_L1B_RAD_001_20231009T165751_2328211_002/EMIT_L1B_OBS_001_20231009T165751_2328211_002.nc,67,"[""-118.2106705 35.2697563"", ""-118.9981155 34.6567192"", ""-118.5104446 34.0303154"", ""-117.7229996 34.6433525"", ""-118.2106705 35.2697563""]"
EMIT_L1B_RAD_001_20231022T192727_2329513_006.nc,https://data.lpdaac.earthdatacloud.nasa.gov/lp-prod-protected/EMITL1BRAD.001/EMIT_L1B_RAD_001_20231022T192727_2329513_006/EMIT_L1B_RAD_001_20231022T192727_2329513_006.nc,39,"[""-118.9883423 34.8782616"", ""-119.4855042 34.2534752"", ""-118.7960052 33.7048225"", ""-118.2988434 34.3296089"", ""-118.9883423 34.8782616""]"
EMIT_L1B_OBS_001_20231022T192727_2329513_006.nc,https://data.lpdaac.earthdatacloud.nasa.gov/lp-prod-protected/EMITL1BRAD.001/EMIT_L1B_RAD_001_20231022T192727_2329513_006/EMIT_L1B_OBS_001_20231022T192727_2329513_006.nc,39,"[""-118.9883423 34.8782616"", ""-119.4855042 34.2534752"", ""-118.7960052 33.7048225"", ""-118.2988434 34.3296089"", ""-118.9883423 34.8782616""]"
EMIT_L1B_RAD_001_20231026T175210_2329912_009.nc,https://data.lpdaac.earthdatacloud.nasa.gov/lp-prod-protected/EMITL1BRAD.001/EMIT_L1B_RAD_001_20231026T175210_2329912_009/EMIT_L1B_RAD_001_20231026T175210_2329912_009.nc,56,"[""-118.6199951 34.9586945"", ""-119.11763 34.3332062"", ""-118.426239 33.7831345"", ""-117.9286041 34.4086227"", ""-118.6199951 34.9586945""]"
EMIT_L1B_OBS_001_20231026T175210_2329912_009.nc,https://data.lpdaac.earthdatacloud.nasa.gov/lp-prod-protected/EMITL1BRAD.001/EMIT_L1B_RAD_001_20231026T175210_2329912_009/EMIT_L1B_OBS_001_20231026T175210_2329912_009.nc,56,"[""-118.6199951 34.9586945"", ""-119.11763 34.3332062"", ""-118.426239 33.7831345"", ""-117.9286041 34.4086227"", ""-118.6199951 34.9586945""]"
