asset_name,URL,cloud_cover,granule_poly
EMIT_L1B_RAD_001_20230219T202951_2305013_003.nc,https://data.lpdaac.earthdatacloud.nasa.gov/lp-prod-protected/EMITL1BRAD.001/EMIT_L1B_RAD_001_20230219T202951_2305013_003/EMIT_L1B_RAD_001_20230219T202951_2305013_003.nc,67,"MULTIPOLYGON (((-120.048378 35.0364571, -120.5452347 34.4081535, -119.2435837 33.3788033, -118.746727 34.0071068, -120.048378 35.0364571)))"
EMIT_L1B_OBS_001_20230219T202951_2305013_003.nc,https://data.lpdaac.earthdatacloud.nasa.gov/lp-prod-protected/EMITL1BRAD.001/EMIT_L1B_RAD_001_20230219T202951_2305013_003/EMIT_L1B_OBS_001_20230219T202951_2305013_003.nc,67,"MULTIPOLYGON (((-120.048378 35.0364571, -120.5452347 34.4081535, -119.2435837 33.3788033, -118.746727 34.0071068, -120.048378 35.0364571)))"
EMIT_L1B_RAD_001_20230223T185600_2305412_005.nc,https://data.lpdaac.earthdatacloud.nasa.gov/lp-prod-protected/EMITL1BRAD.001/EMIT_L1B_RAD_001_20230223T185600_2305412_005/EMIT_L1B_RAD_001_20230223T185600_2305412_005.nc,96,"MULTIPOLYGON (((-119.3010712 34.5733643, -119.8017426 33.9488144, -118.9729767 33.2844391, -118.4723053 33.908989, -119.3010712 34.5733643)))"
EMIT_L1B_OBS_001_20230223T185600_2305412_005.nc,https://data.lpdaac.earthdatacloud.nasa.gov/lp-prod-protected/EMITL1BRAD.001/EMIT_L1B_RAD_001_20230223T185600_2305412_005/EMIT_L1B_OBS_001_20230223T185600_2305412_005.nc,96,"MULTIPOLYGON (((-119.3010712 34.5733643, -119.8017426 33.9488144, -118.9729767 33.2844391, -118.4723053 33.908989, -119.3010712 34.5733643)))"
EMIT_L1B_RAD_001_20230227T172152_2305811_007.nc,https://data.lpdaac.earthdatacloud.nasa.gov/lp-prod-protected/EMITL1BRAD.001/EMIT_L1B_RAD_001_20230227T172152_2305811_007/EMIT_L1B_RAD_001_20230227T172152_2305811_007.nc,93,"MULTIPOLYGON (((-118.7639313 34.3075943, -119.2677765 33.6894913, -118.5931702 33.139595, -118.089325 33.7576981, -118.7639313 34.3075943)))"
EMIT_L1B_OBS_001_20230227T172152_2305811_007.nc,https://data.lpdaac.earthdatacloud.nasa.gov/lp-prod-protected/EMITL1BRAD.001/EMIT_L1B_RAD_001_20230227T172152_2305811_007/EMIT_L1B_OBS_001_20230227T172152_2305811_007.nc,93,"MULTIPOLYGON (((-118.7639313 34.3075943, -119.2677765 33.6894913, -118.5931702 33.139595, -118.089325 33.7576981, -118.7639313 34.3075943)))"
EMIT_L1B_RAD_001_20230629T170501_2318011_003.nc,https://data.lpdaac.earthdatacloud.nasa.gov/lp-prod-protected/EMITL1BRAD.001/EMIT_L1B_RAD_001_20230629T170501_2318011_003/EMIT_L1B_RAD_001_20230629T170501_2318011_003.nc,90,"MULTIPOLYGON (((-119.6986694 34.7681122, -120.1883392 34.1499329, -118.9212036 33.1462097, -118.4315338 33.764389, -119.6986694 34.7681122)))"
EMIT_L1B_OBS_001_20230629T170501_2318011_003.nc,https://data.lpdaac.earthdatacloud.nasa.gov/lp-prod-protected/EMITL1BRAD.001/EMIT_L1B_RAD_001_20230629T170501_2318011_003/EMIT_L1B_OBS_001_20230629T170501_2318011_003.nc,90,"MULTIPOLYGON (((-119.6986694 34.7681122, -120.1883392 34.1499329, -118.9212036 33.1462097, -118.4315338 33.764389, -119.6986694 34.7681122)))"
EMIT_L1B_RAD_001_20231009T165739_2328211_001.nc,https://data.lpdaac.earthdatacloud.nasa.gov/lp-prod-protected/EMITL1BRAD.001/EMIT_L1B_RAD_001_20231009T165739_2328211_001/EMIT_L1B_RAD_001_20231009T165739_2328211_001.nc,75,"MULTIPOLYGON (((-118.8682861 34.7605705, -119.642334 34.1446495, -119.1472168 33.5224113, -118.3731689 34.1383324, -118.8682861 34.7605705)))"
EMIT_L1B_OBS_001_20231009T165739_2328211_001.nc,https://data.lpdaac.earthdatacloud.nasa.gov/lp-prod-protected/EMITL1BRAD.001/EMIT_L1B_RAD_001_20231009T165739_2328211_001/EMIT_L1B_OBS_001_20231009T165739_2328211_001.nc,75,"MULTIPOLYGON (((-118.8682861 34.7605705, -119.642334 34.1446495, -119.1472168 33.5224113, -118.3731689 34.1383324, -118.8682861 34.7605705)))"
EMIT_L1B_RAD_001_20231018T210240_2329114_008.nc,https://data.lpdaac.earthdatacloud.nasa.gov/lp-prod-protected/EMITL1BRAD.001/EMIT_L1B_RAD_001_20231018T210240_2329114_008/EMIT_L1B_RAD_001_20231018T210240_2329114_008.nc,69,"MULTIPOLYGON (((-118.7498322 34.3710899, -119.2468872 33.7586403, -118.5697632 33.2090874, -118.0727081 33.821537, -118.7498322 34.3710899)))"
EMIT_L1B_OBS_001_20231018T210240_2329114_008.nc,https://data.lpdaac.earthdatacloud.nasa.gov/lp-prod-protected/EMITL1BRAD.001/EMIT_L1B_RAD_001_20231018T210240_2329114_008/EMIT_L1B_OBS_001_20231018T210240_2329114_008.nc,69,"MULTIPOLYGON (((-118.7498322 34.3710899, -119.2468872 33.7586403, -118.5697632 33.2090874, -118.0727081 33.821537, -118.7498322 34.3710899)))"
EMIT_L1B_RAD_001_20231022T192727_2329513_006.nc,https://data.lpdaac.earthdatacloud.nasa.gov/lp-prod-protected/EMITL1BRAD.001/EMIT_L1B_RAD_001_20231022T192727_2329513_006/EMIT_L1B_RAD_001_20231022T192727_2329513_006.nc,39,"MULTIPOLYGON (((-118.9883423 34.8782616, -119.4855042 34.2534752, -118.7960052 33.7048225, -118.2988434 34.3296089, -118.9883423 34.8782616)))"
EMIT_L1B_OBS_001_20231022T192727_2329513_006.nc,https://data.lpdaac.earthdatacloud.nasa.gov/lp-prod-protected/EMITL1BRAD.001/EMIT_L1B_RAD_001_20231022T192727_2329513_006/EMIT_L1B_OBS_001_20231022T192727_2329513_006.nc,39,"MULTIPOLYGON (((-118.9883423 34.8782616, -119.4855042 34.2534752, -118.7960052 33.7048225, -118.2988434 34.3296089, -118.9883423 34.8782616)))"
EMIT_L1B_RAD_001_20231222T191904_2335613_006.nc,https://data.lpdaac.earthdatacloud.nasa.gov/lp-prod-protected/EMITL1BRAD.001/EMIT_L1B_RAD_001_20231222T191904_2335613_006/EMIT_L1B_RAD_001_20231222T191904_2335613_006.nc,100,"MULTIPOLYGON (((-119.1084366 34.8381386, -119.6031418 34.2180443, -118.9148026 33.6689034, -118.4200974 34.2889977, -119.1084366 34.8381386)))"
EMIT_L1B_OBS_001_20231222T191904_2335613_006.nc,https://data.lpdaac.earthdatacloud.nasa.gov/lp-prod-protected/EMITL1BRAD.001/EMIT_L1B_RAD_001_20231222T191904_2335613_006/EMIT_L1B_OBS_001_20231222T191904_2335613_006.nc,100,"MULTIPOLYGON (((-119.1084366 34.8381386, -119.6031418 34.2180443, -118.9148026 33.6689034, -118.4200974 34.2889977, -119.1084366 34.8381386)))"
